data;timeIndex;NC;ALTRO;BUS;MERCI;PERSONE;areac
2016-06-26;20:00;479;1;4;8;1147;0
2016-06-26;20:30;97;4;4;14;525;0
2016-06-26;21:00;61;1;10;9;959;0
2016-06-26;21:30;63;;13;1;665;0
2016-06-26;22:00;385;1;22;4;579;0
2016-06-26;22:30;50;2;2;9;969;0
2016-06-26;23:00;65;2;10;6;550;0
2016-06-26;23:30;47;;8;8;563;0
2016-06-27;00:00;;2;11;7;466;0
2016-06-27;00:30;48;;;8;367;0
2016-06-27;01:00;;;12;7;292;0
2016-06-27;01:30;60;2;2;6;175;0
2016-06-27;02:00;2;1;12;1;32;0
2016-06-27;02:30;42;1;2;6;101;0
2016-06-27;03:00;37;;9;6;31;0
2016-06-27;03:30;2;1;12;28;49;0
2016-06-27;04:00;;2;;10;39;0
2016-06-27;04:30;11;4;1;20;59;0
2016-06-27;05:00;38;2;;10;109;0
2016-06-27;05:30;57;19;19;56;156;0
2016-06-27;06:00;78;11;1;132;175;0
2016-06-27;06:30;91;23;57;277;795;0
2016-06-27;07:00;124;11;5;170;1203;0
2016-06-27;07:30;66;27;4;288;866;1
2016-06-27;08:00;10;18;72;268;991;1
2016-06-27;08:30;5;5;4;404;528;1
2016-06-27;09:00;10;25;37;227;898;1
2016-06-27;09:30;146;27;17;273;535;1
2016-06-27;10:00;16;18;1;357;1912;1
2016-06-27;10:30;1;33;3;307;849;1
2016-06-27;11:00;142;52;20;174;836;1
2016-06-27;11:30;166;25;35;195;875;1
2016-06-27;12:00;185;4;35;137;1356;1
2016-06-27;12:30;;8;1;125;1030;1
2016-06-27;13:00;280;22;22;225;1140;1
2016-06-27;13:30;128;14;24;145;1202;1
2016-06-27;14:00;145;12;22;211;714;1
2016-06-27;14:30;119;18;47;141;1053;1
2016-06-27;15:00;124;11;1;125;809;1
2016-06-27;15:30;121;15;20;177;875;1
2016-06-27;16:00;;7;39;134;829;1
2016-06-27;16:30;125;11;8;54;1063;1
2016-06-27;17:00;105;7;46;65;1315;1
2016-06-27;17:30;11;4;24;31;1159;1
2016-06-27;18:00;;5;44;28;1085;1
2016-06-27;18:30;;6;4;45;1095;1
2016-06-27;19:00;73;1;5;21;855;1
2016-06-27;19:30;96;6;4;17;1144;0
2016-06-27;20:00;118;1;12;53;1132;0
2016-06-27;20:30;3;2;16;25;566;0
2016-06-27;21:00;;5;2;10;938;0
2016-06-27;21:30;3;2;1;9;306;0
2016-06-27;22:00;57;5;;32;481;0
2016-06-27;22:30;68;2;2;10;987;0
2016-06-27;23:00;92;3;12;14;660;0
2016-06-27;23:30;67;7;8;9;920;0
2016-06-28;00:00;54;2;9;15;332;0
2016-06-28;00:30;75;;13;16;271;0
2016-06-28;01:00;23;1;14;9;202;0
2016-06-28;01:30;21;2;10;4;150;0
2016-06-28;02:00;31;4;;17;86;0
2016-06-28;02:30;21;3;8;4;67;0
2016-06-28;03:00;45;1;2;6;57;0
2016-06-28;03:30;8;4;8;10;66;0
2016-06-28;04:00;;4;2;3;93;0
2016-06-28;04:30;;2;;22;113;0
2016-06-28;05:00;;8;;46;155;0
2016-06-28;05:30;51;34;1;88;372;0
2016-06-28;06:00;38;27;20;46;412;0
2016-06-28;06:30;87;32;25;449;474;0
2016-06-28;07:00;93;45;39;478;406;0
2016-06-28;07:30;10;29;41;42;709;1
2016-06-28;08:00;105;36;13;185;635;1
2016-06-28;08:30;102;30;4;121;1625;1
2016-06-28;09:00;1;31;6;285;663;1
2016-06-28;09:30;159;66;6;283;1035;1
2016-06-28;10:00;179;49;1;212;1042;1
2016-06-28;10:30;198;47;7;54;1318;1
2016-06-28;11:00;167;27;11;266;815;1
2016-06-28;11:30;;15;25;168;1489;1
2016-06-28;12:00;155;15;31;213;1220;1
2016-06-28;12:30;5;13;54;144;1167;1
2016-06-28;13:00;126;9;6;166;811;1
2016-06-28;13:30;7;3;29;154;880;1
2016-06-28;14:00;8;13;55;143;261;1
2016-06-28;14:30;11;21;27;22;982;1
2016-06-28;15:00;312;8;5;169;1654;1
2016-06-28;15:30;116;10;39;143;1187;1
2016-06-28;16:00;126;6;2;143;1400;1
2016-06-28;16:30;123;14;37;151;633;1
2016-06-28;17:00;;9;42;57;679;1
2016-06-28;17:30;;5;71;41;852;1
2016-06-28;18:00;3;6;5;47;952;1
2016-06-28;18:30;;7;9;45;822;1
2016-06-28;19:00;88;1;32;27;933;1
2016-06-28;19:30;181;11;22;22;1954;0
2016-06-28;20:00;156;1;2;33;1488;0
2016-06-28;20:30;134;3;1;8;1007;0
2016-06-28;21:00;11;5;;35;841;0
2016-06-28;21:30;;6;25;14;693;0
2016-06-28;22:00;98;;16;11;584;0
2016-06-28;22:30;;2;2;5;557;0
2016-06-28;23:00;105;1;7;2;996;0
2016-06-28;23:30;150;1;14;;603;0
2016-06-29;00:00;167;1;3;12;258;0
2016-06-29;00:30;62;2;7;6;320;0
2016-06-29;01:00;9;3;4;2;260;0
2016-06-29;01:30;1;1;1;;178;0
2016-06-29;02:00;15;2;1;19;134;0
2016-06-29;02:30;16;1;9;;78;0
2016-06-29;03:00;14;1;;13;53;0
2016-06-29;03:30;11;2;8;5;29;0
2016-06-29;04:00;;1;;9;44;0
2016-06-29;04:30;17;3;;25;37;0
2016-06-29;05:00;12;10;1;23;60;0
2016-06-29;05:30;;18;14;18;118;0
2016-06-29;06:00;52;25;17;114;317;0
2016-06-29;06:30;7;42;22;142;768;0
2016-06-29;07:00;;32;35;161;783;0
2016-06-29;07:30;;32;25;344;535;1
2016-06-29;08:00;18;9;2;424;578;1
2016-06-29;08:30;291;22;4;129;367;1
2016-06-29;09:00;315;17;6;148;1165;1
2016-06-29;09:30;170;19;6;153;1027;1
2016-06-29;10:00;179;33;51;298;944;1
2016-06-29;10:30;345;39;34;279;1730;1
2016-06-29;11:00;8;7;27;354;1134;1
2016-06-29;11:30;178;33;27;132;774;1
2016-06-29;12:00;165;32;17;212;1308;1
2016-06-29;12:30;157;29;56;84;715;1
2016-06-29;13:00;19;18;25;124;1207;1
2016-06-29;13:30;12;15;23;198;1266;1
2016-06-29;14:00;;20;44;200;497;1
2016-06-29;14:30;2;16;28;160;813;1
2016-06-29;15:00;;2;32;102;729;1
2016-06-29;15:30;;;45;69;1079;1
2016-06-29;16:00;15;13;34;133;1260;1
2016-06-29;16:30;165;10;42;227;664;1
2016-06-29;17:00;164;5;3;113;450;1
2016-06-29;17:30;137;8;32;68;788;1
2016-06-29;18:00;1;8;32;49;1020;1
2016-06-29;18:30;127;9;26;42;1044;1
2016-06-29;19:00;120;5;62;70;839;1
2016-06-29;19:30;214;4;21;41;2343;0
2016-06-29;20:00;169;7;33;16;1605;0
2016-06-29;20:30;;9;16;20;1734;0
2016-06-29;21:00;12;5;1;8;752;0
2016-06-29;21:30;2;6;13;22;595;0
2016-06-29;22:00;83;1;;22;672;0
2016-06-29;22:30;190;3;15;18;335;0
2016-06-29;23:00;;6;10;12;711;0
2016-06-29;23:30;109;;11;18;313;0
2016-06-30;00:00;6;;;8;919;0
2016-06-30;00:30;18;;10;2;309;0
2016-06-30;01:00;49;;14;;158;0
2016-06-30;01:30;21;1;16;1;138;0
2016-06-30;02:00;2;2;14;4;136;0
2016-06-30;02:30;;;;17;117;0
2016-06-30;03:00;57;1;;14;32;0
2016-06-30;03:30;;1;11;3;80;0
2016-06-30;04:00;29;3;;9;68;0
2016-06-30;04:30;;1;;37;116;0
2016-06-30;05:00;;1;14;51;114;0
2016-06-30;05:30;17;11;2;15;157;0
2016-06-30;06:00;2;22;15;111;219;0
2016-06-30;06:30;3;43;23;82;577;0
2016-06-30;07:00;127;32;71;431;482;0
2016-06-30;07:30;193;33;8;184;653;1
2016-06-30;08:00;127;21;3;151;422;1
2016-06-30;08:30;13;15;7;294;1534;1
2016-06-30;09:00;334;57;8;315;1023;1
2016-06-30;09:30;;58;3;167;1663;1
2016-06-30;10:00;167;31;46;369;1083;1
2016-06-30;10:30;167;65;19;191;1157;1
2016-06-30;11:00;12;56;21;108;988;1
2016-06-30;11:30;;11;23;316;1250;1
2016-06-30;12:00;152;16;42;186;1099;1
2016-06-30;12:30;167;16;3;203;1202;1
2016-06-30;13:00;166;17;44;139;930;1
2016-06-30;13:30;1;4;5;88;706;1
2016-06-30;14:00;163;15;28;217;708;1
2016-06-30;14:30;123;18;47;217;1286;1
2016-06-30;15:00;;10;6;243;895;1
2016-06-30;15:30;160;9;57;103;709;1
2016-06-30;16:00;186;14;40;76;1025;1
2016-06-30;16:30;109;11;32;145;813;1
2016-06-30;17:00;4;9;26;113;977;1
2016-06-30;17:30;134;16;12;81;962;1
2016-06-30;18:00;146;8;53;27;1449;0
2016-06-30;18:30;;1;1;100;1240;0
2016-06-30;19:00;144;11;10;46;2262;0
2016-06-30;19:30;204;;33;38;502;0
2016-06-30;20:00;;13;12;11;2297;0
2016-06-30;20:30;135;3;1;21;1587;0
2016-06-30;21:00;;5;4;10;979;0
2016-06-30;21:30;110;1;15;7;829;0
2016-06-30;22:00;14;2;25;6;654;0
2016-06-30;22:30;105;3;10;3;481;0
2016-06-30;23:00;188;1;10;19;738;0
2016-06-30;23:30;5;7;11;5;792;0
2016-07-01;00:00;76;1;20;4;614;0
2016-07-01;00:30;120;1;;6;166;0
2016-07-01;01:00;;1;16;13;178;0
2016-07-01;01:30;68;1;;3;132;0
2016-07-01;02:00;34;2;9;11;162;0
2016-07-01;02:30;30;5;;10;60;0
2016-07-01;03:00;29;1;2;24;112;0
2016-07-01;03:30;25;2;;13;57;0
2016-07-01;04:00;;;11;2;59;0
2016-07-01;04:30;;1;3;29;138;0
2016-07-01;05:00;;1;3;14;117;0
2016-07-01;05:30;71;12;14;31;256;0
2016-07-01;06:00;50;9;19;114;287;0
2016-07-01;06:30;61;24;50;312;434;0
2016-07-01;07:00;8;45;10;323;1093;0
2016-07-01;07:30;95;12;3;488;1215;1
2016-07-01;08:00;;43;4;518;600;1
2016-07-01;08:30;5;26;4;54;1470;1
2016-07-01;09:00;327;12;39;41;948;1
2016-07-01;09:30;5;28;28;197;895;1
2016-07-01;10:00;135;28;1;60;1020;1
2016-07-01;10:30;5;13;24;284;665;1
2016-07-01;11:00;158;25;25;27;1460;1
2016-07-01;11:30;159;29;6;212;916;1
2016-07-01;12:00;12;13;4;133;591;1
2016-07-01;12:30;166;34;54;94;1083;1
2016-07-01;13:00;;15;6;155;909;1
2016-07-01;13:30;5;11;9;260;805;1
2016-07-01;14:00;13;26;5;148;660;1
2016-07-01;14:30;292;8;32;166;614;1
2016-07-01;15:00;146;10;23;52;670;1
2016-07-01;15:30;158;14;18;51;837;1
2016-07-01;16:00;130;21;6;54;809;1
2016-07-01;16:30;117;14;22;41;1015;1
2016-07-01;17:00;197;5;3;36;862;1
2016-07-01;17:30;113;2;2;65;905;1
2016-07-01;18:00;122;7;20;21;769;1
2016-07-01;18:30;3;7;12;20;1084;1
2016-07-01;19:00;113;5;24;13;557;1
2016-07-01;19:30;;7;2;40;991;0
2016-07-01;20:00;168;1;1;51;1152;0
2016-07-01;20:30;112;5;;15;1292;0
2016-07-01;21:00;6;3;3;21;937;0
2016-07-01;21:30;;1;17;12;645;0
2016-07-01;22:00;90;4;6;23;652;0
2016-07-01;22:30;;6;21;29;516;0
2016-07-01;23:00;150;3;10;12;1169;0
2016-07-01;23:30;158;5;15;12;652;0
2016-07-02;00:00;61;;8;19;195;0
2016-07-02;00:30;;2;19;12;487;0
2016-07-02;01:00;2;1;3;5;374;0
2016-07-02;01:30;34;;;;404;0
2016-07-02;02:00;;1;11;5;246;0
2016-07-02;02:30;;1;3;1;171;0
2016-07-02;03:00;;;2;10;130;0
2016-07-02;03:30;;3;2;22;103;0
2016-07-02;04:00;;2;1;6;65;0
2016-07-02;04:30;21;;8;6;113;0
2016-07-02;05:00;;6;10;46;155;0
2016-07-02;05:30;10;5;9;17;153;0
2016-07-02;06:00;11;11;2;74;254;0
2016-07-02;06:30;8;23;18;32;316;0
2016-07-02;07:00;48;19;3;101;562;0
2016-07-02;07:30;;22;19;245;497;0
2016-07-02;08:00;1;25;;84;665;0
2016-07-02;08:30;;23;26;156;455;0
2016-07-02;09:00;106;14;2;118;536;0
2016-07-02;09:30;142;25;2;109;939;0
2016-07-02;10:00;11;9;13;37;1318;0
2016-07-02;10:30;108;6;5;115;1130;0
2016-07-02;11:00;94;13;36;44;1028;0
2016-07-02;11:30;67;8;1;27;765;0
2016-07-02;12:00;176;5;37;75;460;0
2016-07-02;12:30;76;6;4;64;245;0
2016-07-02;13:00;;2;17;27;1022;0
2016-07-02;13:30;;10;25;51;906;0
2016-07-02;14:00;133;9;7;42;821;0
2016-07-02;14:30;237;20;2;29;550;0
2016-07-02;15:00;4;11;1;32;1109;0
2016-07-02;15:30;167;2;7;38;1096;0
2016-07-02;16:00;244;1;46;21;1269;0
2016-07-02;16:30;2;11;29;27;675;0
2016-07-02;17:00;11;7;7;11;1032;0
2016-07-02;17:30;78;1;45;27;396;0
2016-07-02;18:00;16;8;26;38;896;0
2016-07-02;18:30;128;3;8;25;713;0
2016-07-02;19:00;125;;17;8;1269;0
2016-07-02;19:30;219;2;16;24;1608;0
2016-07-02;20:00;229;5;5;14;676;0
2016-07-02;20:30;313;4;;13;413;0
2016-07-02;21:00;138;3;18;6;331;0
2016-07-02;21:30;59;;10;6;372;0
2016-07-02;22:00;91;1;16;6;349;0
2016-07-02;22:30;71;2;2;11;345;0
2016-07-02;23:00;38;2;1;8;270;0
2016-07-02;23:30;;;7;5;411;0
2016-07-03;00:00;8;3;3;11;815;0
2016-07-03;00:30;67;;29;7;265;0
2016-07-03;01:00;;6;;13;446;0
2016-07-03;01:30;77;3;7;4;266;0
2016-07-03;02:00;31;;10;4;299;0
2016-07-03;02:30;17;1;4;3;271;0
2016-07-03;03:00;14;;11;4;77;0
2016-07-03;03:30;84;;;10;60;0
2016-07-03;04:00;59;;4;6;97;0
2016-07-03;04:30;39;1;2;3;143;0
2016-07-03;05:00;1;2;1;11;135;0
2016-07-03;05:30;23;2;1;9;98;0
2016-07-03;06:00;42;;10;13;135;0
2016-07-03;06:30;23;8;20;23;309;0
2016-07-03;07:00;103;6;16;24;162;0
2016-07-03;07:30;117;2;1;41;317;0
2016-07-03;08:00;104;6;2;6;300;0
2016-07-03;08:30;52;2;22;37;359;0
2016-07-03;09:00;59;3;18;19;431;0
2016-07-03;09:30;;6;15;6;714;0
2016-07-03;10:00;223;1;2;44;540;0
2016-07-03;10:30;62;5;14;32;943;0
2016-07-03;11:00;1;5;11;33;712;0
2016-07-03;11:30;326;6;22;18;307;0
2016-07-03;12:00;159;12;34;20;576;0
2016-07-03;12:30;173;5;4;9;816;0
2016-07-03;13:00;1;4;20;17;662;0
2016-07-03;13:30;147;1;33;22;363;0
2016-07-03;14:00;;1;47;9;464;0
2016-07-03;14:30;121;5;15;26;846;0
2016-07-03;15:00;141;3;5;3;812;0
2016-07-03;15:30;169;1;32;12;756;0
2016-07-03;16:00;;2;20;15;957;0
2016-07-03;16:30;4;1;7;26;1388;0
2016-07-03;17:00;72;;29;8;1252;0
2016-07-03;17:30;368;;21;17;826;0
2016-07-03;18:00;212;2;1;25;525;0
2016-07-03;18:30;4;2;6;16;1213;0
2016-07-03;19:00;217;5;6;26;543;0
2016-07-03;19:30;11;6;4;9;1153;0
2016-07-03;20:00;9;4;12;20;380;0
2016-07-03;20:30;160;2;12;18;699;0
2016-07-03;21:00;180;3;17;5;846;0
2016-07-03;21:30;243;;1;8;333;0
2016-07-03;22:00;160;;1;14;460;0
2016-07-03;22:30;86;1;11;7;683;0
2016-07-03;23:00;13;1;4;8;627;0
2016-07-03;23:30;;;9;10;796;0
2016-07-04;00:00;53;1;8;8;481;0
2016-07-04;00:30;98;3;22;4;232;0
2016-07-04;01:00;2;2;;5;353;0
2016-07-04;01:30;61;1;11;9;176;0
2016-07-04;02:00;27;2;2;2;102;0
2016-07-04;02:30;13;1;3;2;119;0
2016-07-04;03:00;5;2;2;11;70;0
2016-07-04;03:30;;2;;19;34;0
2016-07-04;04:00;;8;;39;74;0
2016-07-04;04:30;57;4;3;21;105;0
2016-07-04;05:00;1;16;15;10;210;0
2016-07-04;05:30;;15;;41;128;0
2016-07-04;06:00;1;22;1;63;297;0
2016-07-04;06:30;111;14;39;247;462;0
2016-07-04;07:00;;25;55;225;895;0
2016-07-04;07:30;399;7;34;82;765;1
2016-07-04;08:00;374;19;3;220;1057;1
2016-07-04;08:30;121;18;11;237;1241;1
2016-07-04;09:00;154;8;30;218;1364;1
2016-07-04;09:30;;2;19;110;1194;1
2016-07-04;10:00;312;38;6;135;1329;1
2016-07-04;10:30;10;6;32;253;1099;1
2016-07-04;11:00;5;26;7;86;848;1
2016-07-04;11:30;;12;28;229;951;1
2016-07-04;12:00;19;24;47;120;705;1
2016-07-04;12:30;123;9;17;211;1093;1
2016-07-04;13:00;106;5;54;57;850;1
2016-07-04;13:30;178;14;29;132;300;1
2016-07-04;14:00;358;7;25;297;705;1
2016-07-04;14:30;11;7;27;126;1103;1
2016-07-04;15:00;157;17;6;210;756;1
2016-07-04;15:30;272;18;27;109;1180;1
2016-07-04;16:00;248;18;25;180;434;1
2016-07-04;16:30;144;2;6;108;1087;1
2016-07-04;17:00;409;3;57;106;927;1
2016-07-04;17:30;100;9;18;28;574;1
2016-07-04;18:00;99;8;10;67;782;1
2016-07-04;18:30;298;5;30;11;449;1
2016-07-04;19:00;114;13;23;19;517;1
2016-07-04;19:30;686;4;2;19;1018;0
2016-07-04;20:00;145;5;13;18;1010;0
2016-07-04;20:30;120;3;;16;901;0
2016-07-04;21:00;9;8;10;31;679;0
2016-07-04;21:30;157;12;3;17;812;0
2016-07-04;22:00;;3;10;13;640;0
2016-07-04;22:30;159;5;17;4;569;0
2016-07-04;23:00;151;1;;15;984;0
2016-07-04;23:30;132;3;;6;621;0
2016-07-05;00:00;70;5;11;20;298;0
2016-07-05;00:30;4;;16;6;359;0
2016-07-05;01:00;89;;;5;243;0
2016-07-05;01:30;14;3;4;9;87;0
2016-07-05;02:00;;5;;15;113;0
2016-07-05;02:30;26;2;10;8;52;0
2016-07-05;03:00;9;1;9;9;60;0
2016-07-05;03:30;8;4;7;2;37;0
2016-07-05;04:00;15;2;6;37;57;0
2016-07-05;04:30;48;1;1;29;108;0
2016-07-05;05:00;44;16;;11;152;0
2016-07-05;05:30;130;42;14;26;102;0
2016-07-05;06:00;113;15;30;102;446;0
2016-07-05;06:30;74;28;2;191;509;0
2016-07-05;07:00;235;25;30;565;897;0
2016-07-05;07:30;198;45;8;192;955;1
2016-07-05;08:00;;26;48;142;925;1
2016-07-05;08:30;470;32;5;213;916;1
2016-07-05;09:00;312;7;21;161;596;1
2016-07-05;09:30;553;49;14;175;1175;1
2016-07-05;10:00;583;60;;118;1151;1
2016-07-05;10:30;18;58;25;62;1225;1
2016-07-05;11:00;2;24;48;271;916;1
2016-07-05;11:30;440;12;12;151;1621;1
2016-07-05;12:00;2;12;5;129;1092;1
2016-07-05;12:30;294;4;50;251;624;1
2016-07-05;13:00;258;11;47;149;815;1
2016-07-05;13:30;250;25;4;160;1199;1
2016-07-05;14:00;149;5;13;76;791;1
2016-07-05;14:30;161;8;3;135;1182;1
2016-07-05;15:00;9;14;12;185;693;1
2016-07-05;15:30;193;22;12;297;813;1
2016-07-05;16:00;332;20;23;103;707;1
2016-07-05;16:30;175;9;21;30;586;1
2016-07-05;17:00;120;8;5;151;577;1
2016-07-05;17:30;284;6;53;83;770;1
2016-07-05;18:00;213;11;50;27;952;1
2016-07-05;18:30;254;4;1;15;844;1
2016-07-05;19:00;439;8;15;13;1191;1
2016-07-05;19:30;3;2;29;66;1072;0
2016-07-05;20:00;149;1;3;28;1573;0
2016-07-05;20:30;;1;1;26;1288;0
2016-07-05;21:00;1;4;7;9;752;0
2016-07-05;21:30;92;4;9;11;1132;0
2016-07-05;22:00;;1;15;16;675;0
2016-07-05;22:30;;;6;13;494;0
2016-07-05;23:00;5;6;22;16;737;0
2016-07-05;23:30;53;2;5;5;808;0
2016-07-06;00:00;95;2;8;18;505;0
2016-07-06;00:30;129;;;17;412;0
2016-07-06;01:00;60;5;;6;363;0
2016-07-06;01:30;6;1;12;;163;0
2016-07-06;02:00;36;1;;3;130;0
2016-07-06;02:30;41;4;12;8;126;0
2016-07-06;03:00;19;;3;5;80;0
2016-07-06;03:30;50;2;;3;52;0
2016-07-06;04:00;54;;8;33;30;0
2016-07-06;04:30;15;4;;17;127;0
2016-07-06;05:00;32;3;;40;116;0
2016-07-06;05:30;60;25;17;49;141;0
2016-07-06;06:00;102;20;15;26;310;0
2016-07-06;06:30;146;13;12;376;523;0
2016-07-06;07:00;62;45;;317;374;0
2016-07-06;07:30;86;59;32;241;813;1
2016-07-06;08:00;;30;4;79;986;1
2016-07-06;08:30;420;7;5;283;627;1
2016-07-06;09:00;390;11;15;175;1936;1
2016-07-06;09:30;138;16;26;153;577;1
2016-07-06;10:00;435;12;22;304;1697;1
2016-07-06;10:30;216;41;28;87;1190;1
2016-07-06;11:00;530;39;2;224;1011;1
2016-07-06;11:30;4;8;5;145;533;1
2016-07-06;12:00;4;46;27;92;918;1
2016-07-06;12:30;316;10;30;216;780;1
2016-07-06;13:00;4;20;36;118;624;1
2016-07-06;13:30;5;20;28;211;947;1
2016-07-06;14:00;5;9;;161;1161;1
2016-07-06;14:30;165;12;38;238;522;1
2016-07-06;15:00;5;9;17;95;1039;1
2016-07-06;15:30;150;16;28;229;737;1
2016-07-06;16:00;147;8;38;237;833;1
2016-07-06;16:30;176;9;26;69;702;1
2016-07-06;17:00;177;12;15;47;926;1
2016-07-06;17:30;121;4;8;72;1561;1
2016-07-06;18:00;100;8;15;33;1196;1
2016-07-06;18:30;212;4;28;45;1132;1
2016-07-06;19:00;225;2;26;17;834;1
2016-07-06;19:30;545;3;16;47;602;0
2016-07-06;20:00;403;10;4;18;1056;0
2016-07-06;20:30;;4;25;8;1627;0
2016-07-06;21:00;;7;22;12;594;0
2016-07-06;21:30;158;6;8;5;595;0
2016-07-06;22:00;;5;7;3;423;0
2016-07-06;22:30;;8;1;14;610;0
2016-07-06;23:00;7;1;6;19;856;0
2016-07-06;23:30;275;4;3;1;692;0
2016-07-07;00:00;103;4;4;22;689;0
2016-07-07;00:30;118;4;1;3;581;0
2016-07-07;01:00;;6;4;11;199;0
2016-07-07;01:30;69;2;8;1;247;0
2016-07-07;02:00;;2;9;3;103;0
2016-07-07;02:30;50;7;;;90;0
2016-07-07;03:00;18;1;;2;142;0
2016-07-07;03:30;30;1;1;4;28;0
2016-07-07;04:00;44;4;4;31;54;0
2016-07-07;04:30;;6;2;43;131;0
2016-07-07;05:00;12;6;;21;140;0
2016-07-07;05:30;82;17;4;35;121;0
2016-07-07;06:00;112;12;14;54;351;0
2016-07-07;06:30;52;30;;130;493;0
2016-07-07;07:00;165;48;24;92;498;0
2016-07-07;07:30;;15;8;194;516;1
2016-07-07;08:00;;32;3;82;433;1
2016-07-07;08:30;2;43;7;91;1021;1
2016-07-07;09:00;186;51;28;279;1720;1
2016-07-07;09:30;260;19;11;112;248;1
2016-07-07;10:00;242;28;25;277;1175;1
2016-07-07;10:30;193;25;7;423;708;1
2016-07-07;11:00;398;13;24;124;971;1
2016-07-07;11:30;210;27;7;270;893;1
2016-07-07;12:00;279;29;47;244;1025;1
2016-07-07;12:30;131;9;15;45;307;1
2016-07-07;13:00;9;10;45;183;738;1
2016-07-07;13:30;179;11;3;233;1010;1
2016-07-07;14:00;5;14;37;29;1209;1
2016-07-07;14:30;165;17;5;143;380;1
2016-07-07;15:00;182;6;39;179;952;1
2016-07-07;15:30;12;13;3;152;466;1
2016-07-07;16:00;116;18;25;155;1033;1
2016-07-07;16:30;;1;34;14;742;1
2016-07-07;17:00;95;4;34;78;441;1
2016-07-07;17:30;;9;47;60;726;1
2016-07-07;18:00;389;1;19;88;769;0
2016-07-07;18:30;245;3;11;40;1031;0
2016-07-07;19:00;150;4;10;34;1508;0
2016-07-07;19:30;;3;1;30;1399;0
2016-07-07;20:00;6;9;20;40;1053;0
2016-07-07;20:30;1;9;2;16;1387;0
2016-07-07;21:00;200;4;10;35;158;0
2016-07-07;21:30;61;3;8;13;537;0
2016-07-07;22:00;66;1;6;11;561;0
2016-07-07;22:30;235;3;19;24;618;0
2016-07-07;23:00;169;2;2;10;814;0
2016-07-07;23:30;70;2;;10;860;0
2016-07-08;00:00;3;2;10;6;465;0
2016-07-08;00:30;187;4;;;307;0
2016-07-08;01:00;43;;16;6;266;0
2016-07-08;01:30;127;3;;13;257;0
2016-07-08;02:00;2;4;;11;55;0
2016-07-08;02:30;20;;2;1;38;0
2016-07-08;03:00;7;3;15;11;67;0
2016-07-08;03:30;58;1;;9;154;0
2016-07-08;04:00;89;1;3;;118;0
2016-07-08;04:30;72;1;2;25;174;0
2016-07-08;05:00;34;14;2;38;241;0
2016-07-08;05:30;;42;17;71;141;0
2016-07-08;06:00;27;16;10;145;331;0
2016-07-08;06:30;147;11;14;340;601;0
2016-07-08;07:00;77;32;20;459;802;0
2016-07-08;07:30;;37;26;394;742;1
2016-07-08;08:00;138;24;9;312;1036;1
2016-07-08;08:30;277;31;9;113;894;1
2016-07-08;09:00;3;21;31;237;903;1
2016-07-08;09:30;;51;8;73;182;1
2016-07-08;10:00;142;35;4;110;1075;1
2016-07-08;10:30;144;31;16;397;1018;1
2016-07-08;11:00;380;9;26;237;915;1
2016-07-08;11:30;7;22;24;122;694;1
2016-07-08;12:00;153;35;3;64;918;1
2016-07-08;12:30;188;26;5;146;1164;1
2016-07-08;13:00;;21;5;122;1011;1
2016-07-08;13:30;144;13;37;201;692;1
2016-07-08;14:00;13;7;1;61;439;1
2016-07-08;14:30;295;10;26;146;498;1
2016-07-08;15:00;114;2;23;201;1497;1
2016-07-08;15:30;3;16;8;172;998;1
2016-07-08;16:00;100;4;6;83;424;1
2016-07-08;16:30;109;3;32;88;620;1
2016-07-08;17:00;144;10;57;29;970;1
2016-07-08;17:30;9;;22;54;1167;1
2016-07-08;18:00;165;3;18;25;636;1
2016-07-08;18:30;86;3;31;23;844;1
2016-07-08;19:00;246;1;5;26;743;1
2016-07-08;19:30;517;1;25;38;1386;0
2016-07-08;20:00;;5;1;8;883;0
2016-07-08;20:30;388;1;;22;1027;0
2016-07-08;21:00;118;11;10;13;915;0
2016-07-08;21:30;84;2;10;24;1260;0
2016-07-08;22:00;1;1;;10;772;0
2016-07-08;22:30;76;1;1;9;686;0
2016-07-08;23:00;3;2;;18;872;0
2016-07-08;23:30;3;;13;18;851;0
2016-07-09;00:00;58;3;8;12;329;0
2016-07-09;00:30;;;2;6;321;0
2016-07-09;01:00;;2;7;4;283;0
2016-07-09;01:30;141;3;;5;225;0
2016-07-09;02:00;18;1;12;9;151;0
2016-07-09;02:30;16;1;1;5;181;0
2016-07-09;03:00;48;5;9;2;128;0
2016-07-09;03:30;49;6;2;8;81;0
2016-07-09;04:00;;6;1;4;81;0
2016-07-09;04:30;9;4;7;4;191;0
2016-07-09;05:00;90;3;2;2;168;0
2016-07-09;05:30;14;12;;41;172;0
2016-07-09;06:00;139;9;20;60;349;0
2016-07-09;06:30;97;11;7;48;303;0
2016-07-09;07:00;;26;20;177;510;0
2016-07-09;07:30;48;17;4;164;296;0
2016-07-09;08:00;175;1;40;55;318;0
2016-07-09;08:30;2;23;25;141;536;0
2016-07-09;09:00;195;15;19;151;777;0
2016-07-09;09:30;235;28;25;67;1143;0
2016-07-09;10:00;95;11;22;91;620;0
2016-07-09;10:30;89;40;6;32;1012;0
2016-07-09;11:00;249;14;35;33;830;0
2016-07-09;11:30;81;22;35;69;539;0
2016-07-09;12:00;5;17;24;85;1262;0
2016-07-09;12:30;1;2;22;26;546;0
