data;timeIndex;NC;ALTRO;BUS;MERCI;PERSONE;areac
2015-07-16;14:30;476;50;31;506;2604;1
2015-07-16;15:00;480;36;30;463;2496;1
2015-07-16;15:30;394;27;44;437;2517;1
2015-07-16;16:00;441;37;45;380;2510;1
2015-07-16;16:30;397;29;42;303;2450;1
2015-07-16;17:00;435;23;37;252;2588;1
2015-07-16;17:30;448;27;44;187;2623;1
2015-07-16;18:00;477;28;45;168;3329;0
2015-07-16;18:30;480;23;44;122;3522;0
2015-07-16;19:00;499;19;33;115;3588;0
2015-07-16;19:30;530;18;30;120;4309;0
2015-07-16;20:00;514;12;25;73;4077;0
2015-07-16;20:30;498;14;17;66;3552;0
2015-07-16;21:00;400;7;18;78;2785;0
2015-07-16;21:30;358;8;18;52;2314;0
2015-07-16;22:00;338;10;13;54;2124;0
2015-07-16;22:30;306;7;20;37;2053;0
2015-07-16;23:00;337;11;19;49;2039;0
2015-07-16;23:30;319;6;18;40;1932;0
2015-07-17;00:00;268;8;15;25;1604;0
2015-07-17;00:30;226;7;23;20;1299;0
2015-07-17;01:00;167;3;14;28;906;0
2015-07-17;01:30;156;3;13;22;686;0
2015-07-17;02:00;100;3;13;24;397;0
2015-07-17;02:30;94;3;10;22;336;0
2015-07-17;03:00;74;6;11;28;242;0
2015-07-17;03:30;70;12;10;27;248;0
2015-07-17;04:00;87;3;10;49;216;0
2015-07-17;04:30;89;11;11;76;284;0
2015-07-17;05:00;104;23;11;95;372;0
2015-07-17;05:30;109;43;12;168;607;0
2015-07-17;06:00;139;56;26;253;857;0
2015-07-17;06:30;242;88;28;608;1512;0
2015-07-17;07:00;361;127;44;937;2464;0
2015-07-17;07:30;380;80;47;711;1762;1
2015-07-17;08:00;491;77;49;662;2430;1
2015-07-17;08:30;664;98;39;657;2977;1
2015-07-17;09:00;626;86;55;698;3253;1
2015-07-17;09:30;560;115;43;756;3171;1
2015-07-17;10:00;514;86;37;716;2933;1
2015-07-17;10:30;502;84;40;680;2835;1
2015-07-17;11:00;489;75;37;609;2671;1
2015-07-17;11:30;476;59;37;580;2632;1
2015-07-17;12:00;438;64;34;458;2464;1
2015-07-17;12:30;435;71;43;350;2362;1
2015-07-17;13:00;359;41;38;351;2167;1
2015-07-17;13:30;372;43;41;423;2040;1
2015-07-17;14:00;399;35;36;479;2188;1
2015-07-17;14:30;423;30;35;441;2371;1
2015-07-17;15:00;425;37;39;368;2270;1
2015-07-17;15:30;422;35;39;372;2235;1
2015-07-17;16:00;444;35;45;338;2240;1
2015-07-17;16:30;359;40;44;253;2212;1
2015-07-17;17:00;383;23;40;204;2239;1
2015-07-17;17:30;410;20;50;172;2350;1
2015-07-17;18:00;372;22;54;118;2332;1
2015-07-17;18:30;387;12;43;116;2233;1
2015-07-17;19:00;378;11;39;89;2179;1
2015-07-17;19:30;434;14;37;120;3669;0
2015-07-17;20:00;374;3;20;68;3071;0
2015-07-17;20:30;350;2;22;72;2842;0
2015-07-17;21:00;331;8;20;63;2352;0
2015-07-17;21:30;297;9;17;40;2067;0
2015-07-17;22:00;265;13;15;50;1874;0
2015-07-17;22:30;263;9;13;37;1940;0
2015-07-17;23:00;274;12;18;42;1945;0
2015-07-17;23:30;258;12;11;31;1686;0
2015-07-18;00:00;277;4;17;20;1603;0
2015-07-18;00:30;271;1;13;29;1304;0
2015-07-18;01:00;207;5;16;16;946;0
2015-07-18;01:30;195;5;8;26;842;0
2015-07-18;02:00;133;6;14;17;590;0
2015-07-18;02:30;111;3;8;12;466;0
2015-07-18;03:00;102;4;10;18;354;0
2015-07-18;03:30;112;3;9;24;295;0
2015-07-18;04:00;94;3;8;34;363;0
2015-07-18;04:30;103;6;8;49;349;0
2015-07-18;05:00;111;14;11;72;402;0
2015-07-18;05:30;119;18;11;101;500;0
2015-07-18;06:00;130;32;25;162;634;0
2015-07-18;06:30;161;39;18;253;881;0
2015-07-18;07:00;175;50;26;331;893;0
2015-07-18;07:30;201;73;32;371;1167;0
2015-07-18;08:00;221;65;31;374;1298;0
2015-07-18;08:30;271;71;42;303;1659;0
2015-07-18;09:00;297;65;43;251;2093;0
2015-07-18;09:30;348;61;36;251;2563;0
2015-07-18;10:00;360;70;45;248;2760;0
2015-07-18;10:30;350;57;38;224;2958;0
2015-07-18;11:00;371;51;40;194;2878;0
2015-07-18;11:30;346;47;35;171;2766;0
2015-07-18;12:00;343;31;35;148;2630;0
2015-07-18;12:30;322;32;27;117;2331;0
2015-07-18;13:00;290;27;31;100;2088;0
2015-07-18;13:30;262;20;39;94;1869;0
2015-07-18;14:00;248;10;35;94;1809;0
2015-07-18;14:30;248;21;33;80;1924;0
2015-07-18;15:00;267;19;29;84;1969;0
2015-07-18;15:30;278;13;26;99;1972;0
2015-07-18;16:00;287;15;36;78;2222;0
2015-07-18;16:30;276;11;38;86;2165;0
2015-07-18;17:00;313;14;41;70;2380;0
2015-07-18;17:30;362;15;33;74;2381;0
2015-07-18;18:00;342;12;46;61;2372;0
2015-07-18;18:30;338;17;41;55;2460;0
2015-07-18;19:00;346;8;34;45;2326;0
2015-07-18;19:30;351;7;31;45;2467;0
2015-07-18;20:00;341;2;26;49;2419;0
2015-07-18;20:30;353;8;21;47;2309;0
2015-07-18;21:00;337;6;22;44;1985;0
2015-07-18;21:30;299;5;16;26;1769;0
2015-07-18;22:00;304;9;13;36;1838;0
2015-07-18;22:30;327;6;13;31;1845;0
2015-07-18;23:00;307;8;15;20;1780;0
2015-07-18;23:30;322;10;11;29;1693;0
2015-07-19;00:00;272;5;11;26;1534;0
2015-07-19;00:30;242;4;15;23;1291;0
2015-07-19;01:00;203;5;10;20;1025;0
2015-07-19;01:30;199;3;8;19;934;0
2015-07-19;02:00;142;4;11;11;663;0
2015-07-19;02:30;135;6;12;28;521;0
2015-07-19;03:00;102;5;10;16;338;0
2015-07-19;03:30;103;4;9;9;333;0
2015-07-19;04:00;88;1;10;16;239;0
2015-07-19;04:30;84;3;9;12;260;0
2015-07-19;05:00;74;8;11;20;273;0
2015-07-19;05:30;93;6;12;30;359;0
2015-07-19;06:00;91;14;22;25;419;0
2015-07-19;06:30;116;8;21;54;559;0
2015-07-19;07:00;98;13;23;51;441;0
2015-07-19;07:30;127;12;25;64;635;0
2015-07-19;08:00;144;12;25;44;651;0
2015-07-19;08:30;167;18;35;65;878;0
2015-07-19;09:00;219;14;32;51;1189;0
2015-07-19;09:30;252;15;30;61;1527;0
2015-07-19;10:00;257;17;29;58;1798;0
2015-07-19;10:30;286;19;38;54;1933;0
2015-07-19;11:00;303;11;28;50;1865;0
2015-07-19;11:30;279;8;34;47;1726;0
2015-07-19;12:00;270;18;39;38;1809;0
2015-07-19;12:30;245;10;28;42;1610;0
2015-07-19;13:00;239;6;29;34;1413;0
2015-07-19;13:30;205;6;31;23;1257;0
2015-07-19;14:00;216;4;33;29;1273;0
2015-07-19;14:30;206;9;34;37;1438;0
2015-07-19;15:00;218;6;30;35;1544;0
2015-07-19;15:30;261;6;31;38;1663;0
2015-07-19;16:00;269;4;37;50;1754;0
2015-07-19;16:30;238;5;35;37;1883;0
2015-07-19;17:00;265;6;31;51;2120;0
2015-07-19;17:30;316;6;38;38;2313;0
2015-07-19;18:00;325;6;39;40;2595;0
2015-07-19;18:30;336;10;32;40;2523;0
2015-07-19;19:00;328;9;31;41;2471;0
2015-07-19;19:30;350;3;23;44;2584;0
2015-07-19;20:00;366;4;17;47;2535;0
2015-07-19;20:30;315;9;18;34;2154;0
2015-07-19;21:00;300;10;22;30;1940;0
2015-07-19;21:30;297;3;15;31;1994;0
2015-07-19;22:00;294;7;11;38;1925;0
2015-07-19;22:30;292;10;14;24;1881;0
2015-07-19;23:00;282;3;15;29;1825;0
2015-07-19;23:30;263;5;12;29;1617;0
2015-07-20;00:00;257;7;10;28;1367;0
2015-07-20;00:30;219;5;14;24;1133;0
2015-07-20;01:00;161;;13;15;815;0
2015-07-20;01:30;112;9;12;15;486;0
2015-07-20;02:00;101;7;12;15;352;0
2015-07-20;02:30;78;4;7;20;237;0
2015-07-20;03:00;56;;10;16;169;0
2015-07-20;03:30;54;4;8;23;156;0
2015-07-20;04:00;48;5;10;34;171;0
2015-07-20;04:30;68;10;8;68;223;0
2015-07-20;05:00;81;19;11;85;354;0
2015-07-20;05:30;122;44;12;155;551;0
2015-07-20;06:00;138;52;27;246;865;0
2015-07-20;06:30;259;75;24;607;1565;0
2015-07-20;07:00;406;105;38;873;2394;0
2015-07-20;07:30;394;53;39;664;1780;1
2015-07-20;08:00;547;84;37;633;2338;1
2015-07-20;08:30;705;79;39;573;2778;1
2015-07-20;09:00;696;68;46;626;3017;1
2015-07-20;09:30;579;87;39;690;2967;1
2015-07-20;10:00;574;106;40;693;2846;1
2015-07-20;10:30;507;75;38;632;2642;1
2015-07-20;11:00;474;86;37;573;2462;1
2015-07-20;11:30;461;58;43;472;2440;1
2015-07-20;12:00;452;63;30;401;2252;1
2015-07-20;12:30;422;44;40;322;2136;1
2015-07-20;13:00;392;36;39;348;2221;1
2015-07-20;13:30;363;47;33;420;1930;1
2015-07-20;14:00;469;47;44;488;2202;1
2015-07-20;14:30;456;40;32;518;2408;1
2015-07-20;15:00;488;38;34;434;2363;1
2015-07-20;15:30;408;23;38;396;2306;1
2015-07-20;16:00;440;18;36;347;2283;1
2015-07-20;16:30;385;27;40;271;2248;1
2015-07-20;17:00;446;29;40;256;2272;1
2015-07-20;17:30;458;31;47;151;2475;1
2015-07-20;18:00;434;13;43;109;2370;1
2015-07-20;18:30;448;18;44;104;2474;1
2015-07-20;19:00;437;15;37;93;2316;1
2015-07-20;19:30;568;14;31;125;3970;0
2015-07-20;20:00;477;9;21;85;3191;0
2015-07-20;20:30;429;16;21;61;2693;0
2015-07-20;21:00;353;9;18;68;2091;0
2015-07-20;21:30;347;12;13;46;1761;0
2015-07-20;22:00;303;8;11;33;1690;0
2015-07-20;22:30;300;12;11;41;1651;0
2015-07-20;23:00;288;5;14;34;1500;0
2015-07-20;23:30;303;7;10;25;1448;0
2015-07-21;00:00;237;8;9;23;1154;0
2015-07-21;00:30;174;7;14;16;880;0
2015-07-21;01:00;145;5;13;27;557;0
2015-07-21;01:30;103;12;8;18;429;0
2015-07-21;02:00;72;7;15;17;268;0
2015-07-21;02:30;58;6;10;24;203;0
2015-07-21;03:00;70;8;11;25;136;0
2015-07-21;03:30;58;6;9;40;137;0
2015-07-21;04:00;67;6;10;39;178;0
2015-07-21;04:30;80;15;12;63;231;0
2015-07-21;05:00;84;32;11;94;344;0
2015-07-21;05:30;108;50;16;162;584;0
2015-07-21;06:00;149;56;19;268;838;0
2015-07-21;06:30;260;88;26;613;1579;0
2015-07-21;07:00;417;111;34;979;2356;0
2015-07-21;07:30;406;108;39;681;1878;1
2015-07-21;08:00;592;88;37;661;2502;1
2015-07-21;08:30;723;89;41;640;3011;1
2015-07-21;09:00;716;105;40;684;3283;1
2015-07-21;09:30;636;104;40;734;3137;1
2015-07-21;10:00;601;94;31;746;3026;1
2015-07-21;10:30;554;92;35;636;3075;1
2015-07-21;11:00;544;76;31;591;2849;1
2015-07-21;11:30;529;59;34;545;2711;1
2015-07-21;12:00;482;65;34;412;2449;1
2015-07-21;12:30;453;45;35;343;2430;1
2015-07-21;13:00;448;39;31;348;2268;1
2015-07-21;13:30;419;37;33;429;2097;1
2015-07-21;14:00;472;43;28;471;2275;1
2015-07-21;14:30;493;31;27;476;2546;1
2015-07-21;15:00;480;41;32;466;2405;1
2015-07-21;15:30;478;33;34;361;2457;1
2015-07-21;16:00;439;33;41;332;2474;1
2015-07-21;16:30;408;42;30;314;2425;1
2015-07-21;17:00;480;19;45;233;2411;1
2015-07-21;17:30;483;24;38;179;2607;1
2015-07-21;18:00;484;19;52;145;2508;1
2015-07-21;18:30;476;18;47;102;2581;1
2015-07-21;19:00;471;14;40;82;2432;1
2015-07-21;19:30;598;12;28;125;4279;0
2015-07-21;20:00;611;11;22;69;3768;0
2015-07-21;20:30;510;10;20;52;3140;0
2015-07-21;21:00;412;8;18;50;2494;0
2015-07-21;21:30;399;12;14;49;2105;0
2015-07-21;22:00;344;4;14;38;1900;0
2015-07-21;22:30;324;9;11;24;1806;0
2015-07-21;23:00;347;8;19;30;1841;0
2015-07-21;23:30;336;2;11;24;1703;0
2015-07-22;00:00;287;7;12;23;1419;0
2015-07-22;00:30;214;6;18;31;1092;0
2015-07-22;01:00;162;2;11;15;724;0
2015-07-22;01:30;116;3;11;22;494;0
2015-07-22;02:00;88;6;13;24;325;0
2015-07-22;02:30;73;4;10;10;235;0
2015-07-22;03:00;64;2;10;11;197;0
2015-07-22;03:30;68;5;11;26;154;0
2015-07-22;04:00;68;5;12;28;165;0
2015-07-22;04:30;79;9;10;66;253;0
2015-07-22;05:00;88;20;11;107;314;0
2015-07-22;05:30;123;43;14;165;575;0
2015-07-22;06:00;152;55;21;238;787;0
2015-07-22;06:30;260;92;24;580;1466;0
2015-07-22;07:00;459;108;34;969;2422;0
2015-07-22;07:30;467;93;26;714;1905;1
2015-07-22;08:00;631;67;40;654;2449;1
2015-07-22;08:30;791;68;35;630;2991;1
2015-07-22;09:00;794;95;43;683;3247;1
2015-07-22;09:30;709;94;30;734;3316;1
2015-07-22;10:00;658;94;34;745;3267;1
2015-07-22;10:30;649;87;37;653;2843;1
2015-07-22;11:00;546;88;32;620;2830;1
2015-07-22;11:30;550;72;40;535;2647;1
2015-07-22;12:00;523;46;34;419;2459;1
2015-07-22;12:30;501;51;30;373;2451;1
2015-07-22;13:00;485;40;35;343;2255;1
2015-07-22;13:30;471;39;32;436;2105;1
2015-07-22;14:00;510;24;32;495;2360;1
2015-07-22;14:30;529;36;24;456;2476;1
2015-07-22;15:00;698;21;30;454;2323;1
2015-07-22;15:30;651;20;34;332;2341;1
2015-07-22;16:00;643;31;33;313;2263;1
2015-07-22;16:30;632;19;33;259;2153;1
2015-07-22;17:00;634;21;36;219;2291;1
2015-07-22;17:30;641;25;41;185;2322;1
2015-07-22;18:00;673;21;38;137;2393;1
2015-07-22;18:30;698;16;42;114;2472;1
2015-07-22;19:00;672;25;34;87;2387;1
2015-07-22;19:30;887;13;22;130;4113;0
2015-07-22;20:00;820;10;18;96;3658;0
2015-07-22;20:30;789;7;20;69;3265;0
2015-07-22;21:00;645;14;14;55;2523;0
2015-07-22;21:30;568;8;14;43;2047;0
2015-07-22;22:00;550;6;8;37;1971;0
2015-07-22;22:30;523;11;16;43;1826;0
2015-07-22;23:00;482;7;12;40;1682;0
2015-07-22;23:30;516;11;14;27;1729;0
2015-07-23;00:00;458;5;7;25;1397;0
2015-07-23;00:30;353;5;16;13;1133;0
2015-07-23;01:00;245;3;8;24;686;0
2015-07-23;01:30;209;5;8;16;516;0
2015-07-23;02:00;144;2;10;20;330;0
2015-07-23;02:30;107;3;10;14;227;0
2015-07-23;03:00;106;2;9;22;191;0
2015-07-23;03:30;97;4;6;27;202;0
2015-07-23;04:00;91;7;8;31;180;0
2015-07-23;04:30;105;15;9;61;214;0
2015-07-23;05:00;122;27;8;93;327;0
2015-07-23;05:30;194;30;13;147;573;0
2015-07-23;06:00;233;51;17;258;824;0
2015-07-23;06:30;404;72;25;562;1500;0
2015-07-23;07:00;661;102;25;908;2396;0
2015-07-23;07:30;618;86;36;662;1792;1
2015-07-23;08:00;811;59;38;604;2342;1
2015-07-23;08:30;1027;67;35;631;2909;1
2015-07-23;09:00;1026;91;39;585;3135;1
2015-07-23;09:30;939;91;39;657;3205;1
2015-07-23;10:00;839;94;30;679;2944;1
2015-07-23;10:30;778;80;36;633;2858;1
2015-07-23;11:00;759;84;28;598;2704;1
2015-07-23;11:30;693;63;27;579;2606;1
2015-07-23;12:00;647;47;35;433;2360;1
2015-07-23;12:30;605;47;36;322;2442;1
2015-07-23;13:00;614;34;33;350;2137;1
2015-07-23;13:30;577;39;27;406;2052;1
2015-07-23;14:00;646;26;30;476;2288;1
2015-07-23;14:30;680;18;28;473;2369;1
2015-07-23;15:00;647;31;30;447;2370;1
2015-07-23;15:30;587;30;35;348;2358;1
2015-07-23;16:00;628;42;30;294;2346;1
2015-07-23;16:30;593;19;28;288;2423;1
2015-07-23;17:00;615;28;34;193;2303;1
2015-07-23;17:30;635;20;43;177;2382;1
2015-07-23;18:00;690;13;43;147;3139;0
2015-07-23;18:30;696;15;35;105;3157;0
2015-07-23;19:00;705;16;30;103;3088;0
2015-07-23;19:30;750;13;30;97;3727;0
2015-07-23;20:00;789;10;22;77;3579;0
2015-07-23;20:30;749;10;18;65;3284;0
2015-07-23;21:00;595;11;22;43;2592;0
2015-07-23;21:30;542;12;13;44;2117;0
2015-07-23;22:00;494;11;10;44;1962;0
2015-07-23;22:30;453;4;12;43;1891;0
2015-07-23;23:00;464;7;12;43;1704;0
2015-07-23;23:30;461;7;11;26;1664;0
2015-07-24;00:00;423;6;8;18;1521;0
2015-07-24;00:30;361;3;16;24;1061;0
2015-07-24;01:00;245;4;10;23;774;0
2015-07-24;01:30;199;4;9;13;548;0
2015-07-24;02:00;142;5;9;21;390;0
2015-07-24;02:30;128;9;10;20;278;0
2015-07-24;03:00;109;6;8;21;243;0
2015-07-24;03:30;93;8;8;27;187;0
2015-07-24;04:00;98;5;9;33;221;0
2015-07-24;04:30;105;10;9;52;267;0
2015-07-24;05:00;125;26;9;88;344;0
2015-07-24;05:30;150;46;12;152;572;0
2015-07-24;06:00;215;49;19;235;711;0
2015-07-24;06:30;405;74;24;570;1461;0
2015-07-24;07:00;605;116;31;871;2360;0
2015-07-24;07:30;575;83;32;667;1707;1
2015-07-24;08:00;735;83;38;603;2343;1
2015-07-24;08:30;941;84;35;622;2931;1
2015-07-24;09:00;951;79;46;646;3051;1
2015-07-24;09:30;890;87;29;689;2991;1
2015-07-24;10:00;815;106;31;688;2702;1
2015-07-24;10:30;748;93;34;651;2624;1
2015-07-24;11:00;732;64;33;599;2494;1
2015-07-24;11:30;674;72;31;542;2434;1
2015-07-24;12:00;616;63;34;387;2285;1
2015-07-24;12:30;620;48;26;322;2236;1
2015-07-24;13:00;598;28;34;358;2066;1
2015-07-24;13:30;516;37;28;416;1815;1
2015-07-24;14:00;568;29;25;455;1993;1
2015-07-24;14:30;632;35;27;468;2212;1
2015-07-24;15:00;598;33;27;424;2087;1
2015-07-24;15:30;581;25;33;351;2218;1
2015-07-24;16:00;521;29;35;293;2048;1
2015-07-24;16:30;565;22;41;249;2141;1
2015-07-24;17:00;546;16;36;233;2010;1
2015-07-24;17:30;544;22;45;159;2129;1
2015-07-24;18:00;539;24;37;115;2114;1
2015-07-24;18:30;527;17;43;86;2128;1
2015-07-24;19:00;523;14;35;83;1960;1
2015-07-24;19:30;627;8;23;101;3368;0
2015-07-24;20:00;603;14;17;62;2975;0
2015-07-24;20:30;574;9;28;69;2541;0
2015-07-24;21:00;499;10;19;43;2191;0
2015-07-24;21:30;459;6;17;45;1872;0
2015-07-24;22:00;443;7;11;31;1816;0
2015-07-24;22:30;448;3;12;34;1852;0
2015-07-24;23:00;423;6;12;33;1691;0
2015-07-24;23:30;398;4;11;22;1556;0
2015-07-25;00:00;405;6;7;26;1424;0
2015-07-25;00:30;346;4;19;25;1123;0
2015-07-25;01:00;263;3;13;14;815;0
2015-07-25;01:30;253;9;8;14;682;0
2015-07-25;02:00;204;3;8;16;589;0
2015-07-25;02:30;166;5;8;15;416;0
2015-07-25;03:00;163;9;9;20;382;0
2015-07-25;03:30;123;5;9;22;297;0
2015-07-25;04:00;115;3;8;21;288;0
2015-07-25;04:30;127;4;7;47;304;0
2015-07-25;05:00;135;13;7;65;343;0
2015-07-25;05:30;151;18;10;95;394;0
2015-07-25;06:00;167;19;20;115;557;0
2015-07-25;06:30;241;46;20;244;831;0
2015-07-25;07:00;267;46;24;298;832;0
2015-07-25;07:30;332;51;27;343;1105;0
2015-07-25;08:00;346;63;35;323;1149;0
2015-07-25;08:30;421;62;36;248;1504;0
2015-07-25;09:00;475;54;31;249;1797;0
2015-07-25;09:30;590;65;32;263;2360;0
2015-07-25;10:00;625;55;32;207;2615;0
2015-07-25;10:30;654;53;31;187;2763;0
2015-07-25;11:00;673;38;21;202;2779;0
2015-07-25;11:30;608;35;22;161;2644;0
2015-07-25;12:00;568;31;25;142;2429;0
2015-07-25;12:30;561;23;26;124;2313;0
2015-07-25;13:00;498;28;23;99;1985;0
2015-07-25;13:30;430;21;26;91;1767;0
2015-07-25;14:00;471;14;22;86;1739;0
2015-07-25;14:30;482;16;26;95;1884;0
2015-07-25;15:00;506;16;23;77;1980;0
2015-07-25;15:30;520;16;26;78;2143;0
2015-07-25;16:00;520;12;25;58;2140;0
2015-07-25;16:30;548;11;36;66;2319;0
2015-07-25;17:00;572;13;39;70;2295;0
2015-07-25;17:30;617;13;36;78;2256;0
2015-07-25;18:00;659;10;45;61;2387;0
2015-07-25;18:30;631;21;32;64;2221;0
2015-07-25;19:00;592;10;31;51;2133;0
2015-07-25;19:30;591;8;23;33;2198;0
2015-07-25;20:00;596;2;25;35;2212;0
2015-07-25;20:30;588;8;32;35;2073;0
2015-07-25;21:00;530;4;17;40;1802;0
2015-07-25;21:30;529;4;17;36;1765;0
2015-07-25;22:00;520;6;13;36;1680;0
2015-07-25;22:30;504;6;14;30;1610;0
2015-07-25;23:00;507;6;15;27;1634;0
2015-07-25;23:30;475;5;16;30;1512;0
2015-07-26;00:00;434;8;12;21;1332;0
2015-07-26;00:30;392;2;15;14;1073;0
2015-07-26;01:00;342;3;14;17;905;0
2015-07-26;01:30;288;1;9;9;721;0
2015-07-26;02:00;211;2;12;8;511;0
2015-07-26;02:30;207;5;8;12;459;0
2015-07-26;03:00;149;4;8;14;326;0
2015-07-26;03:30;123;3;7;16;263;0
2015-07-26;04:00;118;2;9;14;232;0
2015-07-26;04:30;106;;9;11;195;0
2015-07-26;05:00;106;6;10;14;255;0
2015-07-26;05:30;117;4;8;28;287;0
2015-07-26;06:00;130;9;16;31;333;0
2015-07-26;06:30;159;4;11;39;476;0
2015-07-26;07:00;169;7;16;50;425;0
2015-07-26;07:30;190;9;20;57;553;0
2015-07-26;08:00;215;9;17;37;644;0
2015-07-26;08:30;240;8;26;42;774;0
2015-07-26;09:00;291;8;28;57;1032;0
2015-07-26;09:30;398;11;33;61;1370;0
2015-07-26;10:00;474;17;24;54;1733;0
2015-07-26;10:30;515;12;25;55;1834;0
2015-07-26;11:00;499;10;26;55;1840;0
2015-07-26;11:30;496;13;28;32;1761;0
2015-07-26;12:00;467;7;23;41;1636;0
2015-07-26;12:30;448;8;22;26;1594;0
2015-07-26;13:00;390;4;25;34;1384;0
2015-07-26;13:30;357;8;28;25;1319;0
2015-07-26;14:00;358;7;27;29;1188;0
2015-07-26;14:30;423;3;25;38;1404;0
2015-07-26;15:00;458;5;34;30;1545;0
2015-07-26;15:30;480;8;23;49;1765;0
2015-07-26;16:00;513;6;32;44;1902;0
2015-07-26;16:30;544;8;28;39;2088;0
2015-07-26;17:00;586;3;29;43;2244;0
2015-07-26;17:30;609;7;32;47;2318;0
2015-07-26;18:00;581;6;26;39;2277;0
2015-07-26;18:30;590;9;28;52;2299;0
2015-07-26;19:00;599;7;18;50;2223;0
2015-07-26;19:30;621;5;20;36;2291;0
2015-07-26;20:00;627;9;22;33;2316;0
2015-07-26;20:30;544;5;16;25;2008;0
2015-07-26;21:00;513;;18;27;1759;0
2015-07-26;21:30;498;11;16;31;1737;0
2015-07-26;22:00;512;8;12;32;1728;0
2015-07-26;22:30;480;4;13;27;1599;0
2015-07-26;23:00;430;5;12;21;1546;0
2015-07-26;23:30;414;1;10;23;1372;0
2015-07-27;00:00;374;1;12;11;1060;0
2015-07-27;00:30;319;5;12;13;874;0
2015-07-27;01:00;217;1;14;17;511;0
2015-07-27;01:30;151;8;7;17;342;0
2015-07-27;02:00;118;5;12;13;229;0
2015-07-27;02:30;103;3;8;14;193;0
2015-07-27;03:00;101;1;10;18;134;0
2015-07-27;03:30;82;2;7;20;122;0
2015-07-27;04:00;94;6;10;30;140;0
2015-07-27;04:30;104;14;7;50;226;0
2015-07-27;05:00;139;19;10;86;291;0
2015-07-27;05:30;183;41;15;146;531;0
2015-07-27;06:00;254;45;17;209;748;0
2015-07-27;06:30;462;76;21;502;1362;0
2015-07-27;07:00;712;96;30;788;2155;0
2015-07-27;07:30;641;79;32;592;1631;1
2015-07-27;08:00;901;53;36;587;1943;1
2015-07-27;08:30;1124;70;27;548;2408;1
2015-07-27;09:00;1116;69;37;613;2613;1
2015-07-27;09:30;1017;56;32;641;2632;1
2015-07-27;10:00;908;64;25;580;2368;1
2015-07-27;10:30;855;67;30;606;2318;1
2015-07-27;11:00;798;76;37;529;2221;1
2015-07-27;11:30;793;63;23;492;2173;1
2015-07-27;12:00;694;49;22;408;2005;1
2015-07-27;12:30;716;40;31;294;1936;1
2015-07-27;13:00;663;26;27;302;1778;1
2015-07-27;13:30;631;32;31;365;1679;1
2015-07-27;14:00;722;26;21;430;1913;1
2015-07-27;14:30;738;24;20;411;1970;1
2015-07-27;15:00;693;30;28;355;2007;1
2015-07-27;15:30;683;30;24;304;1901;1
2015-07-27;16:00;664;24;35;320;1925;1
2015-07-27;16:30;643;20;33;235;1894;1
2015-07-27;17:00;646;25;34;172;1914;1
2015-07-27;17:30;677;15;40;138;1966;1
2015-07-27;18:00;664;21;39;110;1976;1
2015-07-27;18:30;663;12;34;99;2050;1
2015-07-27;19:00;694;14;31;76;2169;1
2015-07-27;19:30;925;12;31;92;3506;0
2015-07-27;20:00;788;10;17;64;2738;0
2015-07-27;20:30;679;12;17;53;2328;0
2015-07-27;21:00;562;10;21;48;1808;0
2015-07-27;21:30;521;6;14;52;1609;0
2015-07-27;22:00;503;2;10;30;1501;0
2015-07-27;22:30;460;6;7;38;1437;0
2015-07-27;23:00;458;8;13;30;1358;0
2015-07-27;23:30;429;3;13;19;1219;0
2015-07-28;00:00;360;3;8;20;986;0
2015-07-28;00:30;280;9;17;15;684;0
2015-07-28;01:00;189;6;11;14;443;0
2015-07-28;01:30;150;4;8;21;284;0
2015-07-28;02:00;107;6;11;19;209;0
2015-07-28;02:30;99;4;7;18;177;0
2015-07-28;03:00;95;2;8;23;116;0
2015-07-28;03:30;77;4;8;20;115;0
2015-07-28;04:00;93;9;10;36;154;0
2015-07-28;04:30;94;8;8;58;191;0
2015-07-28;05:00;125;23;10;87;291;0
2015-07-28;05:30;186;44;13;145;503;0
2015-07-28;06:00;243;49;20;228;790;0
2015-07-28;06:30;463;80;22;570;1357;0
2015-07-28;07:00;739;96;30;880;2100;0
2015-07-28;07:30;667;83;37;667;1706;1
2015-07-28;08:00;909;75;39;609;2128;1
2015-07-28;08:30;1170;85;35;579;2551;1
2015-07-28;09:00;1152;90;37;601;2700;1
2015-07-28;09:30;1083;68;32;652;2757;1
2015-07-28;10:00;989;97;29;639;2727;1
2015-07-28;10:30;923;76;36;603;2563;1
2015-07-28;11:00;862;73;31;589;2423;1
2015-07-28;11:30;846;59;32;468;2338;1
2015-07-28;12:00;805;53;30;397;2193;1
2015-07-28;12:30;785;38;33;317;2162;1
2015-07-28;13:00;685;24;31;351;1831;1
2015-07-28;13:30;705;38;31;411;1828;1
2015-07-28;14:00;767;24;33;421;2060;1
2015-07-28;14:30;808;32;31;416;2197;1
2015-07-28;15:00;756;31;31;398;2147;1
2015-07-28;15:30;731;22;39;332;2108;1
2015-07-28;16:00;690;27;33;300;2017;1
2015-07-28;16:30;714;30;34;253;2034;1
2015-07-28;17:00;733;23;36;184;2080;1
2015-07-28;17:30;734;16;34;156;2159;1
2015-07-28;18:00;736;8;40;127;2173;1
2015-07-28;18:30;716;17;46;96;2143;1
2015-07-28;19:00;721;9;33;72;2038;1
2015-07-28;19:30;1013;15;24;102;3596;0
